,date,price,open ,high,low ,volune,change
2350,29/10/2013,"1,771.95","1,762.93","1,772.09","1,762.93",,0.56%
2351,28/10/2013,"1,762.11","1,759.42","1,764.99","1,757.67",,0.13%
2352,25/10/2013,"1,759.77","1,756.01","1,759.82","1,752.45",,0.44%
2353,24/10/2013,"1,752.07","1,747.48","1,753.94","1,745.50",,0.33%
2354,23/10/2013,"1,746.38","1,752.27","1,752.27","1,740.50",,-0.47%
2355,22/10/2013,"1,754.67","1,746.48","1,759.33","1,746.48",,0.57%
2356,21/10/2013,"1,744.66","1,745.20","1,747.79","1,740.67",,0.01%
2357,18/10/2013,"1,744.50","1,736.72","1,745.31","1,735.74",,0.65%
2358,17/10/2013,"1,733.15","1,720.17","1,733.45","1,714.12",,0.67%
2359,16/10/2013,"1,721.54","1,700.49","1,721.76","1,700.49",,1.38%
2360,15/10/2013,"1,698.06","1,709.17","1,711.57","1,695.93",,-0.71%
2361,14/10/2013,"1,710.14","1,699.86","1,711.03","1,692.13",,0.41%
2362,11/10/2013,"1,703.20","1,691.09","1,703.44","1,688.52",,0.63%
2363,10/10/2013,"1,692.56","1,660.88","1,692.56","1,660.88",,2.18%
2364,9/10/2013,"1,656.40","1,656.99","1,662.47","1,646.47",,0.06%
2365,8/10/2013,"1,655.45","1,676.22","1,676.79","1,655.03",,-1.23%
2366,7/10/2013,"1,676.12","1,687.15","1,687.15","1,674.70",,-0.85%
2367,4/10/2013,"1,690.50","1,678.79","1,691.94","1,677.33",,0.71%
2368,3/10/2013,"1,678.66","1,692.35","1,692.35","1,670.36",,-0.90%
2369,2/10/2013,"1,693.87","1,691.90","1,693.87","1,680.34",,-0.07%
2370,1/10/2013,"1,695.00","1,682.41","1,696.55","1,682.07",,0.80%
2371,30/9/2013,"1,681.55","1,687.26","1,687.26","1,674.99",,-0.60%
2372,27/9/2013,"1,691.75","1,695.52","1,695.52","1,687.11",,-0.41%
2373,26/9/2013,"1,698.67","1,694.05","1,703.85","1,693.11",,0.35%
2374,25/9/2013,"1,692.77","1,698.02","1,701.71","1,691.88",,-0.27%
2375,24/9/2013,"1,697.42","1,702.60","1,707.63","1,694.90",,-0.26%
2376,23/9/2013,"1,701.84","1,711.44","1,711.44","1,697.10",,-0.47%
2377,20/9/2013,"1,709.91","1,722.44","1,725.23","1,708.89",,-0.72%
2378,19/9/2013,"1,722.34","1,727.34","1,729.86","1,720.20",,-0.18%
2379,18/9/2013,"1,725.52","1,705.74","1,729.44","1,700.35",,1.22%
2380,17/9/2013,"1,704.76","1,697.73","1,705.52","1,697.73",,0.42%
2381,16/9/2013,"1,697.60","1,691.70","1,704.95","1,691.70",,0.57%
2382,13/9/2013,"1,687.99","1,685.04","1,688.73","1,682.22",,0.27%
2383,12/9/2013,"1,683.42","1,689.21","1,689.97","1,681.96",,-0.34%
2384,11/9/2013,"1,689.13","1,681.04","1,689.13","1,678.70",,0.31%
2385,10/9/2013,"1,683.99","1,674.32","1,684.09","1,674.32",,0.73%
2386,9/9/2013,"1,671.71","1,656.85","1,672.40","1,656.85",,1.00%
2387,6/9/2013,"1,655.17","1,657.44","1,664.83","1,640.62",,0.01%
2388,5/9/2013,"1,655.08","1,653.28","1,659.17","1,653.07",,0.12%
2389,4/9/2013,"1,653.08","1,640.72","1,655.72","1,637.41",,0.81%
2390,3/9/2013,"1,639.77","1,635.95","1,651.35","1,633.41",,0.42%
2391,30/8/2013,"1,632.97","1,638.89","1,640.08","1,628.05",,-0.32%
2392,29/8/2013,"1,638.17","1,633.50","1,646.41","1,630.88",,0.20%
2393,28/8/2013,"1,634.96","1,630.25","1,641.18","1,627.47",,0.27%
2394,27/8/2013,"1,630.48","1,652.54","1,652.54","1,629.05",,-1.59%
2395,26/8/2013,"1,656.78","1,664.29","1,669.51","1,656.02",,-0.40%
2396,23/8/2013,"1,663.50","1,659.92","1,664.85","1,654.81",,0.39%
2397,22/8/2013,"1,656.96","1,645.03","1,659.55","1,645.03",,0.86%
2398,21/8/2013,"1,642.80","1,650.66","1,656.99","1,639.43",,-0.58%
2399,20/8/2013,"1,652.35","1,646.81","1,658.92","1,646.08",,0.38%
2400,19/8/2013,"1,646.06","1,655.25","1,659.18","1,645.84",,-0.59%
2401,16/8/2013,"1,655.83","1,661.22","1,663.60","1,652.61",,-0.33%
2402,15/8/2013,"1,661.32","1,679.61","1,679.61","1,658.59",,-1.43%
2403,14/8/2013,"1,685.39","1,693.88","1,695.52","1,684.83",,-0.52%
2404,13/8/2013,"1,694.16","1,690.65","1,696.81","1,682.62",,0.28%
2405,12/8/2013,"1,689.47","1,688.37","1,691.49","1,683.35",,-0.12%
2406,9/8/2013,"1,691.42","1,696.10","1,699.42","1,686.02",,-0.36%
2407,8/8/2013,"1,697.48","1,693.35","1,700.18","1,688.38",,0.39%
2408,7/8/2013,"1,690.91","1,695.30","1,695.30","1,684.91",,-0.38%
2409,6/8/2013,"1,697.37","1,705.79","1,705.79","1,693.29",,-0.57%
2410,5/8/2013,"1,707.14","1,708.01","1,709.24","1,703.55",,-0.15%
2411,2/8/2013,"1,709.67","1,706.10","1,709.67","1,700.68",,0.16%
2412,1/8/2013,"1,706.87","1,689.42","1,707.85","1,689.42",,1.25%
2413,31/7/2013,"1,685.73","1,687.76","1,698.43","1,684.94",,-0.01%
2414,30/7/2013,"1,685.96","1,687.92","1,693.19","1,682.42",,0.04%
2415,29/7/2013,"1,685.33","1,690.32","1,690.92","1,681.86",,-0.37%
2416,26/7/2013,"1,691.65","1,687.31","1,691.85","1,676.03",,0.08%
2417,25/7/2013,"1,690.25","1,685.21","1,690.94","1,680.07",,0.26%
2418,24/7/2013,"1,685.94","1,696.06","1,698.38","1,682.57",,-0.38%
2419,23/7/2013,"1,692.39","1,696.63","1,698.78","1,691.13",,-0.19%
2420,22/7/2013,"1,695.53","1,694.41","1,697.61","1,690.67",,0.20%
2421,19/7/2013,"1,692.09","1,686.15","1,692.09","1,684.08",,0.16%
2422,18/7/2013,"1,689.37","1,681.05","1,693.12","1,681.05",,0.50%
2423,17/7/2013,"1,680.91","1,677.91","1,684.75","1,677.91",,0.28%
2424,16/7/2013,"1,676.26","1,682.70","1,683.73","1,671.84",,-0.37%
2425,15/7/2013,"1,682.50","1,679.59","1,684.51","1,677.89",,0.14%
2426,12/7/2013,"1,680.19","1,675.26","1,680.19","1,672.33",,0.31%
2427,11/7/2013,"1,675.02","1,657.41","1,676.63","1,657.41",,1.36%
2428,10/7/2013,"1,652.62","1,651.56","1,657.92","1,647.66",,0.02%
2429,9/7/2013,"1,652.32","1,642.89","1,654.18","1,642.89",,0.72%
2430,8/7/2013,"1,640.46","1,634.20","1,644.68","1,634.20",,0.53%
2431,5/7/2013,"1,631.89","1,618.65","1,632.07","1,614.71",,1.02%
2432,3/7/2013,"1,615.41","1,611.48","1,618.97","1,604.57",,0.08%
2433,2/7/2013,"1,614.08","1,614.29","1,624.26","1,606.77",,-0.05%
2434,1/7/2013,"1,614.96","1,609.78","1,626.61","1,609.78",,0.54%
2435,28/6/2013,"1,606.28","1,611.12","1,615.94","1,601.06",,-0.43%
2436,27/6/2013,"1,613.20","1,606.44","1,620.07","1,606.44",,0.62%
2437,26/6/2013,"1,603.26","1,592.27","1,606.83","1,592.27",,0.96%
2438,25/6/2013,"1,588.03","1,577.52","1,593.79","1,577.09",,0.95%
2439,24/6/2013,"1,573.09","1,588.77","1,588.77","1,560.33",,-1.21%
2440,21/6/2013,"1,592.43","1,588.62","1,599.19","1,577.70",,0.27%
2441,20/6/2013,"1,588.19","1,624.62","1,624.62","1,584.32",,-2.50%
2442,19/6/2013,"1,628.93","1,651.83","1,652.45","1,628.91",,-1.39%
2443,18/6/2013,"1,651.81","1,639.77","1,654.19","1,639.77",,0.78%
2444,17/6/2013,"1,639.04","1,630.64","1,646.50","1,630.34",,0.76%
2445,14/6/2013,"1,626.73","1,635.52","1,640.80","1,623.96",,-0.59%
2446,13/6/2013,"1,636.36","1,612.15","1,639.25","1,608.07",,1.48%
2447,12/6/2013,"1,612.52","1,629.94","1,637.71","1,610.92",,-0.84%
2448,11/6/2013,"1,626.13","1,638.64","1,640.13","1,622.92",,-1.02%
2449,10/6/2013,"1,642.81","1,644.67","1,648.69","1,639.26",,-0.03%
2450,7/6/2013,"1,643.38","1,625.27","1,644.40","1,625.27",,1.28%
2451,6/6/2013,"1,622.56","1,609.29","1,622.56","1,598.23",,0.85%
2452,5/6/2013,"1,608.90","1,629.05","1,629.31","1,607.09",,-1.38%
2453,4/6/2013,"1,631.38","1,640.73","1,646.53","1,623.62",,-0.55%
2454,3/6/2013,"1,640.42","1,631.71","1,640.42","1,622.72",,0.59%
2455,31/5/2013,"1,630.74","1,652.13","1,658.99","1,630.74",,-1.43%
2456,30/5/2013,"1,654.41","1,649.14","1,661.91","1,648.61",,0.37%
2457,29/5/2013,"1,648.36","1,656.57","1,656.57","1,640.05",,-0.70%
2458,28/5/2013,"1,660.06","1,652.63","1,674.21","1,652.63",,0.63%
2459,24/5/2013,"1,649.60","1,646.67","1,649.78","1,636.88",,-0.06%
2460,23/5/2013,"1,650.51","1,651.62","1,655.50","1,635.53",,-0.29%
2461,22/5/2013,"1,655.35","1,669.39","1,687.18","1,648.86",,-0.83%
2462,21/5/2013,"1,669.16","1,666.20","1,674.93","1,662.67",,0.17%
2463,20/5/2013,"1,666.29","1,665.71","1,672.84","1,663.52",,-0.07%
2464,17/5/2013,"1,667.47","1,652.45","1,667.47","1,652.45",,1.03%
2465,16/5/2013,"1,650.47","1,658.07","1,660.51","1,648.60",,-0.50%
2466,15/5/2013,"1,658.78","1,649.13","1,661.49","1,646.68",,0.51%
2467,14/5/2013,"1,650.34","1,633.75","1,651.10","1,633.75",,1.01%
2468,13/5/2013,"1,633.77","1,632.10","1,636.00","1,626.74",,0.00%
2469,10/5/2013,"1,633.70","1,626.69","1,633.70","1,623.71",,0.43%
2470,9/5/2013,"1,626.67","1,632.69","1,635.01","1,623.09",,-0.37%
2471,8/5/2013,"1,632.69","1,625.95","1,632.78","1,622.70",,0.41%
2472,7/5/2013,"1,625.96","1,617.55","1,626.03","1,616.64",,0.52%
2473,6/5/2013,"1,617.50","1,614.40","1,619.77","1,614.21",,0.19%
2474,3/5/2013,"1,614.42","1,597.60","1,618.46","1,597.60",,1.05%
2475,2/5/2013,"1,597.59","1,582.77","1,598.60","1,582.77",,0.94%
2476,1/5/2013,"1,582.70","1,597.55","1,597.55","1,581.28",,-0.93%
2477,30/4/2013,"1,597.57","1,593.58","1,597.57","1,586.50",,0.25%
2478,29/4/2013,"1,593.61","1,582.34","1,596.65","1,582.34",,0.72%
2479,26/4/2013,"1,582.24","1,585.16","1,585.78","1,577.56",,-0.18%
2480,25/4/2013,"1,585.16","1,578.93","1,592.64","1,578.93",,0.40%
2481,24/4/2013,"1,578.79","1,578.78","1,583.00","1,575.80",,0.00%
2482,23/4/2013,"1,578.78","1,562.50","1,579.58","1,562.50",,1.04%
2483,22/4/2013,"1,562.50","1,555.25","1,565.55","1,548.19",,0.47%
2484,19/4/2013,"1,555.25","1,541.61","1,555.89","1,539.40",,0.88%
2485,18/4/2013,"1,541.61","1,552.03","1,554.38","1,536.03",,-0.67%
2486,17/4/2013,"1,552.01","1,574.57","1,574.57","1,543.69",,-1.43%
2487,16/4/2013,"1,574.57","1,552.36","1,575.35","1,552.36",,1.43%
2488,15/4/2013,"1,552.36","1,588.84","1,588.84","1,552.28",,-2.30%
2489,12/4/2013,"1,588.85","1,593.30","1,593.30","1,579.97",,-0.28%
2490,11/4/2013,"1,593.37","1,587.73","1,597.35","1,586.17",,0.36%
2491,10/4/2013,"1,587.73","1,568.61","1,589.07","1,568.61",,1.22%
2492,9/4/2013,"1,568.61","1,563.11","1,573.89","1,560.92",,0.35%
2493,8/4/2013,"1,563.07","1,553.26","1,563.07","1,548.63",,0.63%
2494,5/4/2013,"1,553.28","1,559.98","1,559.98","1,539.50",,-0.43%
2495,4/4/2013,"1,559.98","1,553.69","1,562.60","1,552.52",,0.40%
2496,3/4/2013,"1,553.69","1,570.25","1,571.47","1,549.80",,-1.05%
2497,2/4/2013,"1,570.25","1,562.17","1,573.66","1,562.17",,0.52%
2498,1/4/2013,"1,562.17","1,569.18","1,570.57","1,558.47",,-0.45%
2499,28/3/2013,"1,569.19","1,562.86","1,570.28","1,561.08",,0.41%
2500,27/3/2013,"1,562.85","1,563.75","1,564.07","1,551.90",,-0.06%
2501,26/3/2013,"1,563.77","1,551.69","1,563.95","1,551.69",,0.78%
2502,25/3/2013,"1,551.69","1,556.89","1,564.91","1,546.22",,-0.33%
2503,22/3/2013,"1,556.89","1,545.90","1,557.74","1,545.90",,0.72%
2504,21/3/2013,"1,545.80","1,558.71","1,558.71","1,543.55",,-0.83%
2505,20/3/2013,"1,558.71","1,548.34","1,561.56","1,548.34",,0.67%
2506,19/3/2013,"1,548.34","1,552.10","1,557.25","1,538.57",,-0.24%
2507,18/3/2013,"1,552.10","1,560.70","1,560.70","1,545.13",,-0.55%
2508,15/3/2013,"1,560.70","1,563.21","1,563.62","1,555.74",,-0.16%
2509,14/3/2013,"1,563.23","1,554.52","1,563.32","1,554.52",,0.56%
2510,13/3/2013,"1,554.52","1,552.48","1,556.39","1,548.25",,0.13%
2511,12/3/2013,"1,552.48","1,556.22","1,556.77","1,548.24",,-0.24%
2512,11/3/2013,"1,556.22","1,551.15","1,556.27","1,547.36",,0.32%
2513,8/3/2013,"1,551.18","1,544.26","1,552.48","1,542.94",,0.45%
2514,7/3/2013,"1,544.26","1,541.46","1,545.78","1,541.46",,0.18%
2515,6/3/2013,"1,541.46","1,539.79","1,545.25","1,538.11",,0.11%
2516,5/3/2013,"1,539.79","1,525.20","1,543.47","1,525.20",,0.96%
2517,4/3/2013,"1,525.20","1,518.20","1,525.27","1,512.29",,0.46%
2518,1/3/2013,"1,518.20","1,514.68","1,519.99","1,501.48",,0.23%
2519,28/2/2013,"1,514.68","1,515.99","1,525.34","1,514.46",,-0.09%
2520,27/2/2013,"1,515.99","1,496.94","1,520.08","1,494.88",,1.27%
2521,26/2/2013,"1,496.94","1,487.85","1,498.99","1,485.01",,0.61%
2522,25/2/2013,"1,487.85","1,515.60","1,525.84","1,487.85",,-1.83%
2523,22/2/2013,"1,515.60","1,502.42","1,515.64","1,502.42",,0.88%
2524,21/2/2013,"1,502.42","1,511.95","1,511.95","1,497.29",,-0.63%
2525,20/2/2013,"1,511.95","1,530.94","1,530.94","1,511.41",,-1.24%
2526,19/2/2013,"1,530.94","1,519.79","1,530.94","1,519.79",,0.73%
2527,15/2/2013,"1,519.79","1,521.38","1,524.24","1,514.14",,-0.10%
2528,14/2/2013,"1,521.38","1,520.33","1,523.14","1,514.02",,0.07%
2529,13/2/2013,"1,520.33","1,519.43","1,524.69","1,515.93",,0.06%
2530,12/2/2013,"1,519.43","1,517.01","1,522.29","1,515.61",,0.16%
2531,11/2/2013,"1,517.01","1,517.93","1,518.31","1,513.61",,-0.06%
2532,8/2/2013,"1,517.93","1,509.39","1,518.31","1,509.39",,0.57%
2533,7/2/2013,"1,509.39","1,512.12","1,512.90","1,498.49",,-0.18%
2534,6/2/2013,"1,512.12","1,511.29","1,512.53","1,504.71",,0.05%
2535,5/2/2013,"1,511.29","1,495.71","1,514.96","1,495.71",,1.04%
2536,4/2/2013,"1,495.71","1,513.17","1,513.17","1,495.02",,-1.15%
2537,1/2/2013,"1,513.17","1,498.11","1,514.41","1,498.11",,1.01%
2538,31/1/2013,"1,498.11","1,501.96","1,504.19","1,496.76",,-0.26%
2539,30/1/2013,"1,501.96","1,507.84","1,509.94","1,500.11",,-0.39%
2540,29/1/2013,"1,507.84","1,500.18","1,509.35","1,498.09",,0.51%
2541,28/1/2013,"1,500.18","1,502.96","1,503.23","1,496.33",,-0.18%
2542,25/1/2013,"1,502.96","1,494.82","1,503.26","1,494.82",,0.54%
2543,24/1/2013,"1,494.82","1,494.81","1,502.27","1,489.46",,0.00%
2544,23/1/2013,"1,494.81","1,492.56","1,496.13","1,489.90",,0.15%
2545,22/1/2013,"1,492.56","1,485.98","1,492.56","1,481.16",,0.44%
2546,18/1/2013,"1,485.98","1,480.95","1,485.98","1,475.81",,0.34%
2547,17/1/2013,"1,480.94","1,472.63","1,485.16","1,472.63",,0.56%
2548,16/1/2013,"1,472.63","1,472.33","1,473.96","1,467.60",,0.02%
2549,15/1/2013,"1,472.34","1,470.67","1,473.31","1,463.76",,0.11%
2550,14/1/2013,"1,470.68","1,472.05","1,472.05","1,465.69",,-0.09%
2551,11/1/2013,"1,472.05","1,472.12","1,472.75","1,467.58",,0.00%
2552,10/1/2013,"1,472.12","1,464.64","1,472.30","1,461.02",,0.76%
2553,9/1/2013,"1,461.02","1,457.15","1,464.73","1,457.15",,0.27%
2554,8/1/2013,"1,457.15","1,461.89","1,461.89","1,451.64",,-0.32%
2555,7/1/2013,"1,461.89","1,466.47","1,466.47","1,456.62",,-0.31%
2556,4/1/2013,"1,466.47","1,459.37","1,467.94","1,458.99",,0.49%
2557,3/1/2013,"1,459.37","1,462.42","1,465.47","1,455.53",,-0.21%
2558,2/1/2013,"1,462.42","1,426.19","1,462.43","1,426.19",,2.54%
2559,31/12/2012,"1,426.19","1,402.43","1,426.74","1,398.11",,1.69%
2560,28/12/2012,"1,402.43","1,418.10","1,418.10","1,401.58",,-1.10%
2561,27/12/2012,"1,418.10","1,419.83","1,422.80","1,401.80",,-0.12%
2562,26/12/2012,"1,419.83","1,426.66","1,429.42","1,416.43",,-0.48%
2563,24/12/2012,"1,426.66","1,430.15","1,430.15","1,424.66",,-0.24%
2564,21/12/2012,"1,430.15","1,443.67","1,443.67","1,422.58",,-0.94%
2565,20/12/2012,"1,443.69","1,435.81","1,443.70","1,432.82",,0.55%
2566,19/12/2012,"1,435.81","1,446.79","1,447.75","1,435.80",,-0.76%
2567,18/12/2012,"1,446.79","1,430.47","1,448.00","1,430.47",,1.15%
2568,17/12/2012,"1,430.36","1,413.54","1,430.67","1,413.54",,1.19%
2569,14/12/2012,"1,413.58","1,419.45","1,419.45","1,411.88",,-0.41%
2570,13/12/2012,"1,419.45","1,428.48","1,431.36","1,416.00",,-0.63%
2571,12/12/2012,"1,428.48","1,427.84","1,438.59","1,426.76",,0.04%
2572,11/12/2012,"1,427.84","1,418.55","1,434.27","1,418.55",,0.65%
2573,10/12/2012,"1,418.55","1,418.07","1,421.64","1,415.64",,0.03%
2574,7/12/2012,"1,418.07","1,413.95","1,420.34","1,410.90",,0.29%
2575,6/12/2012,"1,413.94","1,409.43","1,413.95","1,405.93",,0.33%
2576,5/12/2012,"1,409.28","1,407.05","1,415.56","1,398.23",,0.16%
2577,4/12/2012,"1,407.05","1,409.46","1,413.14","1,403.65",,-0.17%
2578,3/12/2012,"1,409.46","1,416.34","1,423.73","1,408.46",,-0.47%
2579,30/11/2012,"1,416.18","1,415.95","1,418.86","1,411.63",,0.02%
2580,29/11/2012,"1,415.95","1,409.96","1,419.70","1,409.04",,0.43%
2581,28/11/2012,"1,409.93","1,398.77","1,410.31","1,385.43",,0.79%
2582,27/11/2012,"1,398.94","1,406.29","1,409.01","1,398.03",,-0.52%
2583,26/11/2012,"1,406.29","1,409.15","1,409.15","1,397.68",,-0.20%
2584,23/11/2012,"1,409.15","1,391.03","1,409.16","1,391.03",,1.30%
2585,21/11/2012,"1,391.03","1,387.79","1,391.25","1,386.39",,0.23%
2586,20/11/2012,"1,387.81","1,386.82","1,389.77","1,377.04",,0.07%
2587,19/11/2012,"1,386.89","1,359.88","1,386.89","1,359.88",,1.99%
2588,16/11/2012,"1,359.88","1,353.36","1,362.03","1,343.35",,0.48%
2589,15/11/2012,"1,353.33","1,355.41","1,360.62","1,348.05",,-0.16%
2590,14/11/2012,"1,355.49","1,374.64","1,380.13","1,352.50",,-1.39%
2591,13/11/2012,"1,374.53","1,380.03","1,388.81","1,371.39",,-0.40%
2592,12/11/2012,"1,380.03","1,379.86","1,384.87","1,377.19",,0.01%
2593,9/11/2012,"1,379.85","1,377.55","1,391.39","1,373.03",,0.17%
2594,8/11/2012,"1,377.51","1,394.53","1,401.23","1,377.51",,-1.22%
2595,7/11/2012,"1,394.53","1,428.27","1,428.27","1,388.14",,-2.37%
2596,6/11/2012,"1,428.39","1,417.26","1,433.38","1,417.26",,0.79%
2597,5/11/2012,"1,417.26","1,414.02","1,419.90","1,408.13",,0.22%
2598,2/11/2012,"1,414.20","1,427.59","1,434.27","1,412.91",,-0.94%
2599,1/11/2012,"1,427.59","1,412.20","1,428.35","1,412.20",,1.09%
2600,31/10/2012,"1,412.16","1,410.99","1,418.76","1,405.95",,0.02%
2601,26/10/2012,"1,411.94","1,412.97","1,417.09","1,403.28",,-0.07%
2602,25/10/2012,"1,412.97","1,409.74","1,421.12","1,405.14",,0.30%
2603,24/10/2012,"1,408.75","1,413.20","1,420.04","1,407.10",,-0.31%
2604,23/10/2012,"1,413.11","1,433.74","1,433.74","1,407.56",,-1.44%
2605,22/10/2012,"1,433.82","1,433.21","1,435.46","1,422.06",,0.04%
2606,19/10/2012,"1,433.19","1,457.34","1,457.34","1,429.85",,-1.66%
2607,18/10/2012,"1,457.34","1,460.94","1,464.02","1,452.63",,-0.24%
2608,17/10/2012,"1,460.91","1,454.22","1,462.20","1,453.35",,0.41%
2609,16/10/2012,"1,454.92","1,440.31","1,455.51","1,440.31",,1.03%
2610,15/10/2012,"1,440.13","1,428.75","1,441.31","1,427.24",,0.81%
2611,12/10/2012,"1,428.59","1,432.84","1,438.43","1,425.53",,-0.30%
2612,11/10/2012,"1,432.84","1,432.82","1,443.90","1,432.82",,0.02%
2613,10/10/2012,"1,432.56","1,441.48","1,442.52","1,430.64",,-0.62%
2614,9/10/2012,"1,441.48","1,455.90","1,455.90","1,441.18",,-0.99%
2615,8/10/2012,"1,455.88","1,460.93","1,460.93","1,453.10",,-0.35%
2616,5/10/2012,"1,460.93","1,461.40","1,470.96","1,456.89",,-0.03%
2617,4/10/2012,"1,461.40","1,451.08","1,463.14","1,451.08",,0.72%
2618,3/10/2012,"1,450.99","1,446.05","1,454.30","1,441.99",,0.36%
2619,2/10/2012,"1,445.75","1,444.99","1,451.52","1,439.01",,0.09%
2620,1/10/2012,"1,444.49","1,440.90","1,457.14","1,440.90",,0.27%
2621,28/9/2012,"1,440.67","1,447.13","1,447.13","1,435.60",,-0.45%
2622,27/9/2012,"1,447.15","1,433.36","1,450.20","1,433.36",,0.96%
2623,26/9/2012,"1,433.32","1,441.60","1,441.60","1,430.53",,-0.57%
2624,25/9/2012,"1,441.59","1,456.94","1,463.24","1,441.59",,-1.05%
2625,24/9/2012,"1,456.89","1,459.76","1,460.72","1,452.06",,-0.22%
2626,21/9/2012,"1,460.15","1,460.34","1,467.07","1,459.51",,-0.01%
2627,20/9/2012,"1,460.26","1,461.05","1,461.23","1,449.98",,-0.05%
2628,19/9/2012,"1,461.05","1,459.50","1,465.15","1,457.88",,0.12%
2629,18/9/2012,"1,459.32","1,461.19","1,461.47","1,456.13",,-0.13%
2630,17/9/2012,"1,461.19","1,465.42","1,465.63","1,457.55",,-0.31%
2631,14/9/2012,"1,465.77","1,460.07","1,474.51","1,460.07",,0.40%
2632,13/9/2012,"1,459.99","1,436.56","1,463.76","1,435.34",,1.63%
2633,12/9/2012,"1,436.56","1,433.56","1,439.15","1,432.99",,0.21%
2634,11/9/2012,"1,433.56","1,429.13","1,437.76","1,429.13",,0.31%
2635,10/9/2012,"1,429.08","1,437.92","1,438.74","1,428.98",,-0.61%
2636,7/9/2012,"1,437.92","1,432.12","1,437.92","1,431.45",,0.40%
2637,6/9/2012,"1,432.12","1,403.44","1,432.12","1,403.44",,2.04%
2638,5/9/2012,"1,403.44","1,404.94","1,408.81","1,401.25",,-0.11%
2639,4/9/2012,"1,404.94","1,406.54","1,409.31","1,396.56",,-0.12%
2640,31/8/2012,"1,406.58","1,400.07","1,413.09","1,398.96",,0.51%
2641,30/8/2012,"1,399.48","1,410.08","1,410.08","1,397.01",,-0.78%
2642,29/8/2012,"1,410.49","1,409.32","1,413.95","1,406.57",,0.08%
2643,28/8/2012,"1,409.30","1,410.44","1,413.63","1,405.59",,-0.08%
2644,27/8/2012,"1,410.44","1,411.13","1,416.17","1,409.11",,-0.05%
2645,24/8/2012,"1,411.13","1,401.99","1,413.46","1,398.04",,0.65%
2646,23/8/2012,"1,402.08","1,413.49","1,413.49","1,400.50",,-0.81%
2647,22/8/2012,"1,413.49","1,413.09","1,416.12","1,406.78",,0.02%
2648,21/8/2012,"1,413.17","1,418.13","1,426.68","1,410.86",,-0.35%
2649,20/8/2012,"1,418.13","1,417.85","1,418.13","1,412.12",,0.00%
2650,17/8/2012,"1,418.16","1,415.84","1,418.71","1,414.67",,0.19%
2651,16/8/2012,"1,415.51","1,406.61","1,417.44","1,404.15",,0.71%
2652,15/8/2012,"1,405.53","1,403.89","1,407.73","1,401.83",,0.11%
2653,14/8/2012,"1,403.93","1,404.36","1,410.03","1,400.60",,-0.01%
2654,13/8/2012,"1,404.11","1,405.87","1,405.87","1,397.32",,-0.13%
2655,10/8/2012,"1,405.87","1,402.58","1,405.98","1,395.62",,0.22%
2656,9/8/2012,"1,402.80","1,402.26","1,405.95","1,398.80",,0.04%
2657,8/8/2012,"1,402.22","1,401.23","1,404.14","1,396.13",,0.06%
2658,7/8/2012,"1,401.35","1,394.46","1,407.14","1,394.46",,0.51%
2659,6/8/2012,"1,394.23","1,391.04","1,399.63","1,391.04",,0.23%
2660,3/8/2012,"1,390.99","1,365.45","1,394.16","1,365.45",,1.90%
2661,2/8/2012,"1,365.00","1,375.13","1,375.13","1,354.65",,-0.74%
2662,1/8/2012,"1,375.14","1,379.32","1,385.03","1,373.35",,-0.30%
2663,31/7/2012,"1,379.32","1,385.27","1,387.16","1,379.17",,-0.43%
2664,30/7/2012,"1,385.30","1,385.94","1,391.74","1,381.37",,-0.05%
2665,27/7/2012,"1,385.97","1,360.05","1,389.19","1,360.05",,1.91%
2666,26/7/2012,"1,360.02","1,338.17","1,363.13","1,338.17",,1.65%
2667,25/7/2012,"1,337.89","1,338.35","1,343.98","1,331.50",,-0.03%
2668,24/7/2012,"1,338.31","1,350.52","1,351.53","1,329.24",,-0.90%
2669,23/7/2012,"1,350.52","1,362.34","1,362.34","1,337.56",,-0.89%
2670,20/7/2012,"1,362.66","1,376.51","1,376.51","1,362.19",,-1.01%
2671,19/7/2012,"1,376.51","1,373.01","1,380.39","1,371.21",,0.27%
2672,18/7/2012,"1,372.78","1,363.58","1,375.26","1,358.96",,0.67%
2673,17/7/2012,"1,363.67","1,353.68","1,365.36","1,345.07",,0.74%
2674,16/7/2012,"1,353.64","1,356.50","1,357.26","1,348.51",,-0.23%
2675,13/7/2012,"1,356.78","1,334.81","1,357.70","1,334.81",,1.65%
2676,12/7/2012,"1,334.76","1,341.29","1,341.29","1,325.41",,-0.50%
2677,11/7/2012,"1,341.45","1,341.40","1,345.00","1,333.25",,0.00%
2678,10/7/2012,"1,341.47","1,352.96","1,361.54","1,336.27",,-0.81%
2679,9/7/2012,"1,352.46","1,354.66","1,354.87","1,346.65",,-0.16%
2680,6/7/2012,"1,354.68","1,367.09","1,367.09","1,348.03",,-0.94%
2681,5/7/2012,"1,367.58","1,373.72","1,373.85","1,363.02",,-0.47%
2682,3/7/2012,"1,374.02","1,365.75","1,374.81","1,363.53",,0.62%
2683,2/7/2012,"1,365.51","1,362.33","1,366.35","1,355.70",,0.25%
2684,29/6/2012,"1,362.16","1,330.12","1,362.17","1,330.12",,2.49%
2685,28/6/2012,"1,329.04","1,331.52","1,331.52","1,313.29",,-0.21%
2686,27/6/2012,"1,331.85","1,320.71","1,334.40","1,320.71",,0.90%
