Date,Price,Open,High,Low,Vol.,Change %
02/29/2016,"1,932.23","1,947.13","1,958.27","1,931.81",,-0.81%
02/26/2016,"1,948.05","1,954.95","1,962.96","1,945.78",,-0.19%
02/25/2016,"1,951.70","1,931.87","1,951.83","1,925.41",,1.13%
02/24/2016,"1,929.80","1,917.56","1,932.08","1,891.00",,0.44%
02/23/2016,"1,921.27","1,942.38","1,942.38","1,919.44",,-1.25%
02/22/2016,"1,945.50","1,924.44","1,946.70","1,924.44",,1.45%
02/19/2016,"1,917.78","1,916.74","1,918.78","1,902.17",,0.00%
02/18/2016,"1,917.83","1,927.57","1,930.00","1,915.09",,-0.47%
02/17/2016,"1,926.82","1,898.80","1,930.68","1,898.80",,1.65%
02/16/2016,"1,895.58","1,871.44","1,895.77","1,871.44",,1.65%
02/12/2016,"1,864.78","1,833.40","1,864.78","1,833.40",,1.95%
02/11/2016,"1,829.08","1,847.00","1,847.00","1,810.10",,-1.23%
02/10/2016,"1,851.86","1,857.10","1,881.60","1,850.32",,-0.02%
02/09/2016,"1,852.21","1,848.46","1,868.25","1,834.94",,-0.07%
02/08/2016,"1,853.44","1,873.25","1,873.25","1,828.46",,-1.42%
02/05/2016,"1,880.05","1,913.07","1,913.07","1,872.65",,-1.85%
02/04/2016,"1,915.45","1,911.67","1,927.35","1,900.52",,0.15%
02/03/2016,"1,912.53","1,907.07","1,918.01","1,872.23",,0.50%
02/02/2016,"1,903.03","1,935.26","1,935.26","1,897.29",,-1.87%
02/01/2016,"1,939.38","1,936.94","1,947.20","1,920.30",,-0.04%
01/29/2016,"1,940.24","1,894.00","1,940.24","1,894.00",,2.48%
01/28/2016,"1,893.36","1,885.22","1,902.96","1,873.65",,0.55%
01/27/2016,"1,882.95","1,902.52","1,916.99","1,872.70",,-1.09%
01/26/2016,"1,903.63","1,878.79","1,906.73","1,878.79",,1.41%
01/25/2016,"1,877.08","1,906.28","1,906.28","1,875.97",,-1.56%
01/22/2016,"1,906.90","1,877.40","1,908.85","1,877.40",,2.03%
01/21/2016,"1,868.99","1,861.46","1,889.85","1,848.98",,0.52%
01/20/2016,"1,859.33","1,876.18","1,876.18","1,812.29",,-1.17%
01/19/2016,"1,881.33","1,888.66","1,901.44","1,864.60",,0.05%
01/15/2016,"1,880.33","1,916.68","1,916.68","1,857.83",,-2.16%
01/14/2016,"1,921.84","1,891.68","1,934.47","1,878.93",,1.67%
01/13/2016,"1,890.28","1,940.34","1,950.33","1,886.41",,-2.50%
01/12/2016,"1,938.68","1,927.83","1,947.38","1,914.35",,0.78%
01/11/2016,"1,923.67","1,926.12","1,935.65","1,901.10",,0.09%
01/08/2016,"1,922.03","1,945.97","1,960.40","1,918.46",,-1.08%
01/07/2016,"1,943.09","1,985.32","1,985.32","1,938.83",,-2.37%
01/06/2016,"1,990.26","2,011.71","2,011.71","1,979.05",,-1.31%
01/05/2016,"2,016.71","2,013.78","2,021.94","2,004.17",,0.20%
01/04/2016,"2,012.66","2,038.20","2,038.20","1,989.68",,-1.53%
12/31/2015,"2,043.94","2,060.59","2,062.54","2,043.62",,-0.94%
12/30/2015,"2,063.36","2,077.34","2,077.34","2,061.97",,-0.72%
12/29/2015,"2,078.36","2,060.54","2,081.56","2,060.54",,1.06%
12/28/2015,"2,056.50","2,057.77","2,057.77","2,044.20",,-0.22%
12/24/2015,"2,060.99","2,063.52","2,067.36","2,058.73",,-0.16%
12/23/2015,"2,064.29","2,042.20","2,064.73","2,042.20",,1.24%
12/22/2015,"2,038.97","2,023.15","2,042.74","2,020.49",,0.88%
12/21/2015,"2,021.15","2,010.27","2,022.90","2,005.93",,0.78%
12/18/2015,"2,005.55","2,040.81","2,040.81","2,005.33",,-1.78%
12/17/2015,"2,041.89","2,073.76","2,076.37","2,041.66",,-1.50%
12/16/2015,"2,073.07","2,046.50","2,076.72","2,042.43",,1.45%
12/15/2015,"2,043.41","2,025.55","2,053.87","2,025.55",,1.06%
12/14/2015,"2,021.94","2,013.37","2,022.92","1,993.26",,0.48%
12/11/2015,"2,012.37","2,047.27","2,047.27","2,008.80",,-1.94%
12/10/2015,"2,052.23","2,047.93","2,067.65","2,045.67",,0.23%
12/09/2015,"2,047.62","2,061.17","2,080.33","2,036.53",,-0.77%
12/08/2015,"2,063.59","2,073.39","2,073.85","2,052.32",,-0.65%
12/07/2015,"2,077.07","2,090.42","2,090.42","2,066.78",,-0.70%
12/04/2015,"2,091.69","2,051.24","2,093.84","2,051.24",,2.05%
12/03/2015,"2,049.62","2,080.71","2,085.00","2,042.35",,-1.44%
12/02/2015,"2,079.51","2,101.71","2,104.27","2,077.11",,-1.10%
12/01/2015,"2,102.63","2,082.93","2,103.37","2,082.93",,1.07%
11/30/2015,"2,080.41","2,090.95","2,093.81","2,080.41",,-0.46%
11/27/2015,"2,090.11","2,088.82","2,093.29","2,084.13",,0.06%
11/25/2015,"2,088.87","2,089.30","2,093.00","2,086.30",,-0.01%
11/24/2015,"2,089.14","2,084.42","2,094.12","2,070.29",,0.12%
11/23/2015,"2,086.59","2,089.41","2,095.61","2,081.39",,-0.12%
11/20/2015,"2,089.17","2,082.82","2,097.06","2,082.82",,0.38%
11/19/2015,"2,081.24","2,083.70","2,086.74","2,078.76",,-0.11%
11/18/2015,"2,083.58","2,051.99","2,085.31","2,051.99",,1.62%
11/17/2015,"2,050.44","2,053.67","2,066.69","2,045.90",,-0.13%
11/16/2015,"2,053.19","2,022.08","2,053.22","2,019.39",,1.49%
11/13/2015,"2,023.04","2,044.64","2,044.64","2,022.02",,-1.12%
11/12/2015,"2,045.97","2,072.29","2,072.29","2,045.66",,-1.40%
11/11/2015,"2,075.00","2,083.41","2,086.94","2,074.85",,-0.32%
11/10/2015,"2,081.72","2,077.19","2,083.67","2,069.91",,0.15%
11/09/2015,"2,078.58","2,096.56","2,096.56","2,068.24",,-0.98%
11/06/2015,"2,099.20","2,098.60","2,101.91","2,083.74",,-0.03%
11/05/2015,"2,099.93","2,101.68","2,108.78","2,090.41",,-0.11%
11/04/2015,"2,102.31","2,110.60","2,114.59","2,096.98",,-0.35%
11/03/2015,"2,109.79","2,102.63","2,116.48","2,097.51",,0.27%
11/02/2015,"2,104.05","2,080.76","2,106.20","2,080.76",,1.19%
10/30/2015,"2,079.36","2,090.00","2,094.32","2,079.34",,-0.48%
10/29/2015,"2,089.41","2,088.35","2,092.52","2,082.63",,-0.04%
10/28/2015,"2,090.35","2,066.48","2,090.35","2,063.11",,1.18%
10/27/2015,"2,065.89","2,068.75","2,070.37","2,058.84",,-0.26%
10/26/2015,"2,071.18","2,075.08","2,075.14","2,066.53",,-0.19%
10/23/2015,"2,075.15","2,058.19","2,079.74","2,058.19",,1.10%
10/22/2015,"2,052.51","2,021.88","2,055.20","2,021.88",,1.66%
10/21/2015,"2,018.94","2,033.47","2,037.97","2,017.22",,-0.58%
10/20/2015,"2,030.77","2,033.13","2,039.12","2,026.61",,-0.14%
10/19/2015,"2,033.66","2,031.73","2,034.45","2,022.31",,0.03%
10/16/2015,"2,033.11","2,024.37","2,033.54","2,020.46",,0.46%
10/15/2015,"2,023.86","1,996.47","2,024.15","1,996.47",,1.49%
10/14/2015,"1,994.24","2,003.66","2,009.56","1,990.73",,-0.47%
10/13/2015,"2,003.69","2,015.00","2,022.34","2,001.78",,-0.68%
10/12/2015,"2,017.46","2,015.65","2,018.66","2,010.55",,0.13%
10/09/2015,"2,014.89","2,013.73","2,020.13","2,007.61",,0.07%
10/08/2015,"2,013.43","1,994.01","2,016.50","1,987.53",,0.88%
10/07/2015,"1,995.83","1,982.34","1,999.31","1,976.44",,0.80%
10/06/2015,"1,979.92","1,986.63","1,991.62","1,971.99",,-0.36%
10/05/2015,"1,987.05","1,954.33","1,989.17","1,954.33",,1.83%
10/02/2015,"1,951.36","1,921.77","1,951.36","1,893.70",,1.43%
10/01/2015,"1,923.82","1,919.65","1,927.21","1,900.70",,0.20%
09/30/2015,"1,920.03","1,887.14","1,920.53","1,887.14",,1.91%
09/29/2015,"1,884.09","1,881.90","1,899.48","1,871.91",,0.12%
09/28/2015,"1,881.77","1,929.18","1,929.18","1,879.21",,-2.57%
09/25/2015,"1,931.34","1,935.93","1,952.89","1,921.50",,-0.05%
09/24/2015,"1,932.24","1,934.81","1,937.17","1,908.92",,-0.34%
09/23/2015,"1,938.76","1,943.24","1,949.52","1,932.57",,-0.20%
09/22/2015,"1,942.74","1,961.39","1,961.39","1,929.22",,-1.23%
09/21/2015,"1,966.97","1,960.84","1,979.64","1,955.80",,0.46%
09/18/2015,"1,958.03","1,989.66","1,989.66","1,953.45",,-1.62%
09/17/2015,"1,990.20","1,995.33","2,020.86","1,986.73",,-0.26%
09/16/2015,"1,995.31","1,978.02","1,997.26","1,977.93",,0.87%
09/15/2015,"1,978.09","1,955.10","1,983.19","1,954.30",,1.28%
09/14/2015,"1,953.03","1,963.06","1,963.06","1,948.27",,-0.41%
09/11/2015,"1,961.05","1,951.45","1,961.05","1,939.19",,0.45%
09/10/2015,"1,952.29","1,941.59","1,965.29","1,937.19",,0.53%
09/09/2015,"1,942.04","1,971.45","1,988.63","1,937.88",,-1.39%
09/08/2015,"1,969.41","1,927.30","1,970.42","1,927.30",,2.51%
09/04/2015,"1,921.22","1,947.76","1,947.76","1,911.21",,-1.53%
09/03/2015,"1,951.13","1,950.79","1,975.01","1,944.72",,0.12%
09/02/2015,"1,948.86","1,916.52","1,948.91","1,916.52",,1.83%
09/01/2015,"1,913.85","1,970.09","1,970.09","1,903.07",,-2.96%
08/31/2015,"1,972.18","1,986.73","1,986.73","1,965.98",,-0.84%
08/28/2015,"1,988.87","1,986.06","1,993.48","1,975.19",,0.06%
08/27/2015,"1,987.66","1,942.77","1,989.60","1,942.77",,2.43%
08/26/2015,"1,940.51","1,872.75","1,943.09","1,872.75",,3.90%
08/25/2015,"1,867.61","1,898.08","1,948.04","1,867.08",,-1.35%
08/24/2015,"1,893.21","1,965.15","1,965.15","1,867.01",,-3.94%
08/21/2015,"1,970.89","2,034.08","2,034.08","1,970.89",,-3.19%
08/20/2015,"2,035.73","2,076.61","2,076.61","2,035.73",,-2.11%
08/19/2015,"2,079.61","2,095.69","2,096.17","2,070.53",,-0.83%
08/18/2015,"2,096.92","2,101.99","2,103.47","2,094.14",,-0.26%
08/17/2015,"2,102.44","2,089.70","2,102.87","2,079.30",,0.52%
08/14/2015,"2,091.54","2,083.15","2,092.45","2,080.61",,0.39%
08/13/2015,"2,083.39","2,086.19","2,092.93","2,078.26",,-0.13%
08/12/2015,"2,086.05","2,081.10","2,089.06","2,052.09",,0.10%
08/11/2015,"2,084.07","2,102.66","2,102.66","2,076.49",,-0.96%
08/10/2015,"2,104.18","2,080.98","2,105.35","2,080.98",,1.28%
08/07/2015,"2,077.57","2,082.61","2,082.61","2,067.91",,-0.29%
08/06/2015,"2,083.56","2,100.75","2,103.32","2,075.53",,-0.78%
08/05/2015,"2,099.84","2,095.27","2,112.66","2,095.27",,0.31%
08/04/2015,"2,093.32","2,097.68","2,102.51","2,088.60",,-0.22%
08/03/2015,"2,098.04","2,104.49","2,105.70","2,087.31",,-0.28%
07/31/2015,"2,103.84","2,111.60","2,114.24","2,102.07",,-0.23%
07/30/2015,"2,108.63","2,106.78","2,110.48","2,094.97",,0.00%
07/29/2015,"2,108.57","2,094.70","2,110.60","2,094.08",,0.73%
07/28/2015,"2,093.25","2,070.75","2,095.60","2,069.09",,1.24%
07/27/2015,"2,067.64","2,078.19","2,078.19","2,063.52",,-0.58%
07/24/2015,"2,079.65","2,102.24","2,106.01","2,077.09",,-1.07%
07/23/2015,"2,102.15","2,114.16","2,116.87","2,098.63",,-0.57%
07/22/2015,"2,114.15","2,118.21","2,118.51","2,110.00",,-0.24%
07/21/2015,"2,119.21","2,127.55","2,128.49","2,115.40",,-0.43%
07/20/2015,"2,128.28","2,126.85","2,132.82","2,123.65",,0.08%
07/17/2015,"2,126.64","2,126.80","2,128.91","2,119.88",,0.11%
07/16/2015,"2,124.29","2,110.55","2,124.42","2,110.55",,0.80%
07/15/2015,"2,107.40","2,109.01","2,114.14","2,102.49",,-0.07%
07/14/2015,"2,108.95","2,099.72","2,111.98","2,098.18",,0.45%
07/13/2015,"2,099.60","2,080.03","2,100.67","2,080.03",,1.11%
07/10/2015,"2,076.62","2,052.74","2,081.31","2,052.74",,1.23%
07/09/2015,"2,051.31","2,049.73","2,074.28","2,049.73",,0.23%
07/08/2015,"2,046.68","2,077.66","2,077.66","2,044.66",,-1.67%
07/07/2015,"2,081.34","2,069.52","2,083.74","2,044.02",,0.61%
07/06/2015,"2,068.76","2,073.95","2,078.61","2,058.40",,-0.39%
07/02/2015,"2,076.78","2,078.03","2,085.06","2,071.02",,-0.03%
07/01/2015,"2,077.42","2,067.00","2,082.78","2,067.00",,0.69%
06/30/2015,"2,063.11","2,061.19","2,074.28","2,056.32",,0.27%
06/29/2015,"2,057.64","2,098.63","2,098.63","2,056.64",,-2.09%
06/26/2015,"2,101.49","2,102.62","2,108.92","2,095.38",,-0.04%
06/25/2015,"2,102.31","2,109.96","2,116.04","2,101.78",,-0.30%
06/24/2015,"2,108.58","2,123.65","2,125.10","2,108.58",,-0.74%
06/23/2015,"2,124.20","2,123.16","2,128.03","2,119.89",,0.06%
06/22/2015,"2,122.85","2,112.50","2,129.87","2,112.50",,0.61%
06/19/2015,"2,109.99","2,121.06","2,121.64","2,109.45",,-0.53%
06/18/2015,"2,121.24","2,101.58","2,126.65","2,101.58",,0.99%
06/17/2015,"2,100.44","2,097.40","2,106.79","2,088.86",,0.20%
06/16/2015,"2,096.29","2,084.26","2,097.40","2,082.10",,0.57%
06/15/2015,"2,084.43","2,091.34","2,091.34","2,072.49",,-0.46%
06/12/2015,"2,094.11","2,107.43","2,107.43","2,091.33",,-0.70%
06/11/2015,"2,108.86","2,106.24","2,115.02","2,106.24",,0.17%
06/10/2015,"2,105.20","2,081.12","2,108.50","2,081.12",,1.20%
06/09/2015,"2,080.15","2,079.07","2,085.62","2,072.14",,0.04%
06/08/2015,"2,079.28","2,092.34","2,093.01","2,079.11",,-0.65%
06/05/2015,"2,092.83","2,095.09","2,100.99","2,085.67",,-0.14%
06/04/2015,"2,095.84","2,112.35","2,112.89","2,093.23",,-0.86%
06/03/2015,"2,114.07","2,110.64","2,121.92","2,109.61",,0.21%
06/02/2015,"2,109.60","2,110.41","2,117.59","2,099.14",,-0.10%
06/01/2015,"2,111.73","2,108.64","2,119.15","2,102.54",,0.21%
05/29/2015,"2,107.39","2,120.66","2,120.66","2,104.89",,-0.63%
05/28/2015,"2,120.79","2,122.27","2,122.27","2,112.86",,-0.13%
05/27/2015,"2,123.48","2,105.13","2,126.22","2,105.13",,0.92%
05/26/2015,"2,104.20","2,125.34","2,125.34","2,099.18",,-1.03%
05/22/2015,"2,126.06","2,130.36","2,132.15","2,126.06",,-0.22%
05/21/2015,"2,130.82","2,125.55","2,134.28","2,122.95",,0.23%
05/20/2015,"2,125.85","2,127.79","2,134.72","2,122.59",,-0.09%
05/19/2015,"2,127.83","2,129.45","2,133.02","2,124.50",,-0.06%
05/18/2015,"2,129.20","2,121.30","2,131.78","2,120.01",,0.30%
05/15/2015,"2,122.73","2,122.07","2,123.89","2,116.79",,0.08%
05/14/2015,"2,121.10","2,100.43","2,121.45","2,100.43",,1.08%
05/13/2015,"2,098.48","2,099.62","2,110.19","2,096.04",,-0.03%
05/12/2015,"2,099.12","2,102.87","2,105.06","2,085.57",,-0.29%
05/11/2015,"2,105.33","2,115.56","2,117.69","2,104.58",,-0.51%
05/08/2015,"2,116.10","2,092.13","2,117.66","2,092.13",,1.35%
05/07/2015,"2,088.00","2,079.96","2,092.90","2,074.99",,0.38%
05/06/2015,"2,080.15","2,091.26","2,098.42","2,067.93",,-0.45%
05/05/2015,"2,089.46","2,112.63","2,115.24","2,088.46",,-1.18%
05/04/2015,"2,114.49","2,110.23","2,120.95","2,110.23",,0.29%
05/01/2015,"2,108.29","2,087.38","2,108.41","2,087.38",,1.09%
04/30/2015,"2,085.51","2,105.52","2,105.52","2,077.59",,-1.01%
04/29/2015,"2,106.85","2,112.49","2,113.65","2,097.41",,-0.37%
04/28/2015,"2,114.76","2,108.35","2,116.09","2,094.89",,0.28%
04/27/2015,"2,108.92","2,119.29","2,125.92","2,107.04",,-0.41%
04/24/2015,"2,117.69","2,112.80","2,120.92","2,112.80",,0.23%
04/23/2015,"2,112.93","2,107.21","2,120.49","2,103.19",,0.24%
04/22/2015,"2,107.96","2,098.27","2,109.98","2,091.05",,0.51%
04/21/2015,"2,097.29","2,102.82","2,109.64","2,094.38",,-0.15%
04/20/2015,"2,100.40","2,084.11","2,103.94","2,084.11",,0.92%
04/17/2015,"2,081.18","2,102.58","2,102.58","2,072.37",,-1.13%
04/16/2015,"2,104.99","2,105.96","2,111.30","2,100.02",,-0.08%
04/15/2015,"2,106.63","2,097.82","2,111.91","2,097.82",,0.51%
04/14/2015,"2,095.84","2,092.28","2,098.62","2,083.24",,0.16%
04/13/2015,"2,092.43","2,102.03","2,107.65","2,092.33",,-0.46%
04/10/2015,"2,102.06","2,091.51","2,102.61","2,091.51",,0.52%
04/09/2015,"2,091.18","2,081.29","2,093.31","2,074.29",,0.45%
04/08/2015,"2,081.90","2,076.94","2,086.69","2,073.30",,0.27%
04/07/2015,"2,076.33","2,080.79","2,089.81","2,076.10",,-0.21%
04/06/2015,"2,080.62","2,064.87","2,086.99","2,056.52",,0.66%
04/02/2015,"2,066.96","2,060.03","2,072.17","2,057.32",,0.35%
04/01/2015,"2,059.69","2,067.63","2,067.63","2,048.38",,-0.40%
03/31/2015,"2,067.89","2,084.05","2,084.05","2,067.04",,-0.88%
03/30/2015,"2,086.24","2,064.11","2,088.97","2,064.11",,1.22%
03/27/2015,"2,061.02","2,055.78","2,062.83","2,052.96",,0.24%
03/26/2015,"2,056.15","2,059.94","2,067.15","2,045.50",,-0.24%
03/25/2015,"2,061.05","2,093.10","2,097.43","2,061.05",,-1.46%
03/24/2015,"2,091.50","2,103.94","2,107.63","2,091.50",,-0.61%
03/23/2015,"2,104.42","2,107.99","2,114.86","2,104.42",,-0.17%
03/20/2015,"2,108.10","2,090.32","2,113.92","2,090.32",,0.90%
03/19/2015,"2,089.27","2,098.69","2,098.69","2,085.56",,-0.49%
03/18/2015,"2,099.50","2,072.84","2,106.85","2,061.23",,1.22%
03/17/2015,"2,074.28","2,080.59","2,080.59","2,065.08",,-0.33%
03/16/2015,"2,081.19","2,055.35","2,081.41","2,055.35",,1.35%
03/13/2015,"2,053.40","2,064.56","2,064.56","2,041.17",,-0.61%
03/12/2015,"2,065.95","2,041.10","2,066.41","2,041.10",,1.26%
03/11/2015,"2,040.24","2,044.69","2,050.08","2,039.69",,-0.19%
03/10/2015,"2,044.16","2,076.14","2,076.14","2,044.16",,-1.70%
03/09/2015,"2,079.43","2,072.25","2,083.49","2,072.21",,0.39%
03/06/2015,"2,071.26","2,100.91","2,100.91","2,067.27",,-1.42%
03/05/2015,"2,101.04","2,098.54","2,104.25","2,095.22",,0.12%
03/04/2015,"2,098.53","2,107.72","2,107.72","2,087.62",,-0.44%
03/03/2015,"2,107.78","2,115.76","2,115.76","2,098.26",,-0.45%
03/02/2015,"2,117.39","2,105.23","2,117.52","2,104.50",,0.61%
02/27/2015,"2,104.50","2,110.88","2,112.74","2,103.75",,-0.30%
02/26/2015,"2,110.74","2,113.91","2,113.91","2,103.76",,-0.15%
02/25/2015,"2,113.86","2,115.30","2,119.59","2,109.89",,-0.08%
02/24/2015,"2,115.48","2,109.10","2,117.94","2,105.87",,0.28%
02/23/2015,"2,109.66","2,109.83","2,110.05","2,103.00",,-0.03%
02/20/2015,"2,110.30","2,097.65","2,110.61","2,085.44",,0.61%
02/19/2015,"2,097.45","2,099.25","2,102.13","2,090.79",,-0.11%
02/18/2015,"2,099.68","2,099.16","2,100.23","2,092.15",,-0.03%
02/17/2015,"2,100.34","2,096.47","2,101.30","2,089.80",,0.16%
02/13/2015,"2,096.99","2,088.78","2,097.03","2,086.70",,0.41%
02/12/2015,"2,088.48","2,069.98","2,088.53","2,069.98",,0.96%
02/11/2015,"2,068.53","2,068.55","2,073.48","2,057.99",,0.00%
02/10/2015,"2,068.59","2,049.38","2,070.86","2,048.62",,1.07%
02/09/2015,"2,046.74","2,053.47","2,056.16","2,041.88",,-0.42%
02/06/2015,"2,055.47","2,062.28","2,072.40","2,049.97",,-0.34%
02/05/2015,"2,062.52","2,043.45","2,063.55","2,043.45",,1.03%
02/04/2015,"2,041.51","2,048.86","2,054.74","2,036.72",,-0.42%
02/03/2015,"2,050.03","2,022.71","2,050.30","2,022.71",,1.44%
02/02/2015,"2,020.85","1,996.67","2,021.66","1,980.90",,1.30%
01/30/2015,"1,994.99","2,019.35","2,023.32","1,993.38",,-1.30%
01/29/2015,"2,021.25","2,002.45","2,024.64","1,989.18",,0.95%
01/28/2015,"2,002.16","2,032.34","2,042.49","2,001.49",,-1.35%
01/27/2015,"2,029.55","2,047.86","2,047.86","2,019.91",,-1.34%
01/26/2015,"2,057.09","2,050.42","2,057.62","2,040.97",,0.26%
01/23/2015,"2,051.82","2,062.98","2,062.98","2,050.54",,-0.55%
01/22/2015,"2,063.15","2,034.30","2,064.62","2,026.38",,1.53%
01/21/2015,"2,032.12","2,020.19","2,038.29","2,012.04",,0.47%
01/20/2015,"2,022.55","2,020.76","2,028.94","2,004.49",,0.15%
01/16/2015,"2,019.42","1,992.25","2,020.46","1,988.12",,1.34%
01/15/2015,"1,992.67","2,013.75","2,021.35","1,991.47",,-0.92%
01/14/2015,"2,011.27","2,018.40","2,018.40","1,988.44",,-0.58%
01/13/2015,"2,023.03","2,031.58","2,056.93","2,008.25",,-0.26%
01/12/2015,"2,028.26","2,046.13","2,049.30","2,022.58",,-0.81%
01/09/2015,"2,044.81","2,063.45","2,064.43","2,038.33",,-0.84%
01/08/2015,"2,062.14","2,030.61","2,064.08","2,030.61",,1.79%
01/07/2015,"2,025.90","2,005.55","2,029.61","2,005.55",,1.16%
01/06/2015,"2,002.61","2,022.15","2,030.25","1,992.44",,-0.89%
01/05/2015,"2,020.58","2,054.44","2,054.44","2,017.34",,-1.83%
01/02/2015,"2,058.20","2,058.90","2,072.36","2,046.04",,-0.03%
12/31/2014,"2,058.90","2,082.11","2,085.58","2,057.94",,-1.03%
12/30/2014,"2,080.35","2,088.49","2,088.49","2,079.53",,-0.49%
12/29/2014,"2,090.57","2,087.63","2,093.55","2,085.75",,0.09%
12/26/2014,"2,088.77","2,084.30","2,092.70","2,084.30",,0.33%
12/24/2014,"2,081.88","2,083.25","2,087.56","2,081.86",,-0.01%
12/23/2014,"2,082.17","2,081.48","2,086.73","2,079.77",,0.17%
12/22/2014,"2,078.54","2,069.28","2,078.76","2,069.28",,0.38%
12/19/2014,"2,070.65","2,061.04","2,077.85","2,061.03",,0.46%
12/18/2014,"2,061.23","2,018.98","2,061.23","2,018.98",,2.40%
12/17/2014,"2,012.89","1,973.77","2,016.75","1,973.77",,2.04%
12/16/2014,"1,972.74","1,986.71","2,016.89","1,972.56",,-0.85%
12/15/2014,"1,989.63","2,005.03","2,018.69","1,982.26",,-0.63%
12/12/2014,"2,002.33","2,030.36","2,032.25","2,002.33",,-1.62%
12/11/2014,"2,035.33","2,027.92","2,055.53","2,027.92",,0.45%
12/10/2014,"2,026.14","2,058.86","2,058.86","2,024.26",,-1.64%
12/09/2014,"2,059.82","2,056.55","2,060.60","2,034.17",,-0.02%
12/08/2014,"2,060.31","2,074.84","2,075.78","2,054.27",,-0.73%
12/05/2014,"2,075.37","2,072.78","2,079.47","2,070.81",,0.17%
12/04/2014,"2,071.92","2,073.64","2,077.34","2,062.34",,-0.12%
12/03/2014,"2,074.33","2,067.45","2,076.28","2,066.65",,0.38%
12/02/2014,"2,066.55","2,053.77","2,068.77","2,053.77",,0.64%
12/01/2014,"2,053.44","2,065.78","2,065.78","2,049.57",,-0.68%
11/28/2014,"2,067.56","2,074.78","2,075.76","2,065.06",,-0.25%
11/26/2014,"2,072.83","2,067.36","2,073.29","2,066.62",,0.28%
11/25/2014,"2,067.03","2,070.15","2,074.21","2,064.75",,-0.12%
11/24/2014,"2,069.41","2,065.07","2,070.17","2,065.07",,0.29%
11/21/2014,"2,063.50","2,057.46","2,071.46","2,056.75",,0.52%
11/20/2014,"2,052.75","2,045.87","2,053.84","2,040.49",,0.20%
11/19/2014,"2,048.72","2,051.16","2,052.14","2,040.37",,-0.15%
11/18/2014,"2,051.80","2,041.48","2,056.08","2,041.48",,0.51%
11/17/2014,"2,041.32","2,038.29","2,043.07","2,034.46",,0.07%
11/14/2014,"2,039.82","2,039.74","2,042.22","2,035.20",,0.02%
11/13/2014,"2,039.33","2,039.21","2,046.18","2,030.44",,0.05%
11/12/2014,"2,038.25","2,037.75","2,040.33","2,031.95",,-0.07%
11/11/2014,"2,039.68","2,038.20","2,041.28","2,035.28",,0.07%
11/10/2014,"2,038.26","2,032.01","2,038.70","2,030.17",,0.31%
11/07/2014,"2,031.92","2,032.36","2,034.26","2,025.07",,0.03%
11/06/2014,"2,031.21","2,023.33","2,031.61","2,015.86",,0.38%
11/05/2014,"2,023.57","2,015.29","2,023.77","2,014.42",,0.57%
11/04/2014,"2,012.10","2,015.81","2,015.98","2,001.01",,-0.28%
11/03/2014,"2,017.81","2,018.21","2,024.46","2,013.68",,-0.01%
10/31/2014,"2,018.05","2,001.20","2,018.19","2,001.20",,1.17%
10/30/2014,"1,994.65","1,979.49","1,999.40","1,974.75",,0.62%
10/29/2014,"1,982.30","1,983.29","1,991.40","1,969.04",,-0.14%
10/28/2014,"1,985.05","1,964.14","1,985.05","1,964.14",,1.19%
10/27/2014,"1,961.63","1,962.97","1,964.64","1,951.37",,-0.15%
10/24/2014,"1,964.58","1,951.59","1,965.27","1,946.27",,0.71%
10/23/2014,"1,950.82","1,931.02","1,961.95","1,931.02",,1.23%
10/22/2014,"1,927.11","1,941.29","1,949.31","1,926.83",,-0.73%
10/21/2014,"1,941.28","1,909.38","1,942.45","1,909.38",,1.96%
10/20/2014,"1,904.01","1,885.62","1,905.03","1,882.30",,0.91%
10/17/2014,"1,886.76","1,864.91","1,898.16","1,864.91",,1.29%
10/16/2014,"1,862.76","1,855.95","1,876.01","1,835.02",,0.01%
10/15/2014,"1,862.49","1,874.18","1,874.18","1,820.66",,-0.81%
10/14/2014,"1,877.70","1,877.11","1,898.71","1,871.79",,0.16%
10/13/2014,"1,874.74","1,905.65","1,912.09","1,874.14",,-1.65%
10/10/2014,"1,906.13","1,925.63","1,936.98","1,906.05",,-1.15%
10/09/2014,"1,928.21","1,967.68","1,967.68","1,927.56",,-2.07%
10/08/2014,"1,968.89","1,935.55","1,970.36","1,925.25",,1.75%
10/07/2014,"1,935.10","1,962.36","1,962.36","1,934.87",,-1.51%
10/06/2014,"1,964.82","1,970.01","1,977.84","1,958.43",,-0.16%
10/03/2014,"1,967.90","1,948.12","1,971.19","1,948.12",,1.12%
10/02/2014,"1,946.17","1,945.83","1,952.32","1,926.03",,0.00%
10/01/2014,"1,946.16","1,971.44","1,971.44","1,941.72",,-1.32%
09/30/2014,"1,972.29","1,978.21","1,985.17","1,968.96",,-0.28%
09/29/2014,"1,977.80","1,978.96","1,981.28","1,964.04",,-0.25%
09/26/2014,"1,982.85","1,966.22","1,986.37","1,966.22",,0.86%
09/25/2014,"1,965.99","1,997.32","1,997.32","1,965.99",,-1.62%
09/24/2014,"1,998.30","1,983.34","1,999.79","1,978.63",,0.78%
09/23/2014,"1,982.77","1,992.78","1,995.41","1,982.77",,-0.58%
09/22/2014,"1,994.29","2,009.08","2,009.08","1,991.01",,-0.80%
