date,close,volume
2004-10-12,39.23,8004600
2004-10-13,39.15,5688000
2004-10-14,38.51,5866200
2004-10-15,39.09,7425000
2004-10-18,39.47,9712200
2004-10-19,39.75,9997800
2004-10-20,39.99,6745800
2004-10-21,39.65,5904600
2004-10-22,39.26,3292200
2004-10-25,38.85,5479200
2004-10-26,41.5,24130799
2004-10-27,43.75,20586599
2004-10-28,42.87,12153000
2004-10-29,44.0,9325800
2004-11-01,44.43,8029800
2004-11-02,43.86,8505600
2004-11-03,44.98,13208400
2004-11-04,45.8,13099800
2004-11-05,44.86,9973200
2004-11-08,43.95,5397600
2004-11-09,44.19,4672200
2004-11-10,44.28,4590000
2004-11-11,44.69,5213400
2004-11-12,44.69,4315800
2004-11-15,44.19,3036600
2004-11-16,44.05,8821200
2004-11-17,44.5,5464200
2004-11-18,44.49,4015800
2004-11-19,43.1,7007400
2004-11-22,43.55,4503000
2004-11-23,43.35,6562200
2004-11-24,43.87,5002200
2004-11-26,44.8,4540200
2004-11-29,46.38,14800800
2004-11-30,46.71,16044000
2004-12-01,47.26,7376400
2004-12-02,46.47,8472600
2004-12-03,47.36,8541600
2004-12-06,48.53,9247800
2004-12-07,48.21,12298200
2004-12-08,47.49,9081000
2004-12-09,46.91,9870000
2004-12-10,47.58,6864600
2004-12-13,48.12,4968600
2004-12-14,50.01,16122600
2004-12-15,50.33,11370600
2004-12-16,50.04,6852600
2004-12-17,50.86,6440400
2004-12-20,50.68,8183400
2004-12-21,51.45,5088000
2004-12-22,51.48,5952600
2004-12-23,51.52,4858800
2004-12-27,51.9,2779800
2004-12-28,51.85,1820400
2004-12-29,52.26,4390800
2004-12-30,52.46,2212800
2004-12-31,52.35,2733600
2005-01-03,53.45,12375600
2005-01-04,51.07,13329000
2005-01-05,49.94,14592600
2005-01-06,50.2,16995600
2005-01-07,49.44,8894400
2005-01-10,48.9,9063600
2005-01-11,47.89,15070200
2005-01-12,48.44,15376200
2005-01-13,49.2,11285400
2005-01-14,50.58,8444400
2005-01-18,51.7,12745800
2005-01-19,52.16,11586000
2005-01-20,49.72,14500800
2005-01-21,49.48,10273200
2005-01-24,49.33,7143600
2005-01-25,50.27,7413600
2005-01-26,51.68,11341800
2005-01-27,51.09,11583600
2005-01-28,52.53,18749399
2005-01-31,53.06,7370400
2005-02-01,54.41,11446200
2005-02-02,54.85,14889000
2005-02-03,55.45,10725600
2005-02-04,56.16,22520399
2005-02-07,56.37,11494200
2005-02-08,55.65,7399800
2005-02-09,56.99,13992000
2005-02-10,56.17,12333600
2005-02-11,56.1,6787200
2005-02-14,55.87,7525200
2005-02-15,57.02,11013600
2005-02-16,56.94,10398600
2005-02-17,56.65,14115600
2005-02-18,55.88,13071000
2005-02-22,56.05,8167800
2005-02-23,56.16,8205000
2005-02-24,57.75,11575200
2005-02-25,58.9,9478800
2005-02-28,58.7,6216000
2005-03-01,58.45,8150400
2005-03-02,57.76,7339200
2005-03-03,57.82,5194800
2005-03-04,57.88,7342800
2005-03-07,58.5,5549400
2005-03-08,56.88,8650800
2005-03-09,56.45,8475600
2005-03-10,55.69,7008600
2005-03-11,56.51,6558000
2005-03-14,54.7,10319400
2005-03-15,53.98,11946600
2005-03-16,53.03,13266600
2005-03-17,54.23,9379800
2005-03-18,53.9,7745400
2005-03-21,53.25,4735200
2005-03-22,53.05,7746000
2005-03-23,50.55,17576999
2005-03-24,52.09,7491600
2005-03-28,51.35,5412600
2005-03-29,50.6,8126400
2005-03-30,51.75,9436200
2005-03-31,51.6,9245400
2005-04-01,52.12,13216200
2005-04-04,51.64,10109400
2005-04-05,51.04,9028200
2005-04-06,49.85,13909200
2005-04-07,51.81,13791600
2005-04-08,51.69,9017400
2005-04-11,51.25,4851600
2005-04-12,52.57,10253400
2005-04-13,52.35,10117800
2005-04-14,50.94,8567400
2005-04-15,50.19,12364800
2005-04-18,48.5,16352400
2005-04-19,50.01,13693800
2005-04-20,48.44,10338000
2005-04-21,49.23,9039000
2005-04-22,49.48,10134600
2005-04-25,52.23,14292000
2005-04-26,52.98,21512999
2005-04-27,51.8,17071200
2005-04-28,50.14,12894600
2005-04-29,49.65,16168800
2005-05-02,50.36,6336600
2005-05-03,49.95,12610800
2005-05-04,52.25,13159800
2005-05-05,51.95,10904400
2005-05-06,52.57,8456400
2005-05-09,51.59,10516800
2005-05-10,51.18,9644400
2005-05-11,52.28,10639200
2005-05-12,52.94,16512600
2005-05-13,52.05,14718000
2005-05-16,52.88,4159200
2005-05-17,53.4,7009200
2005-05-18,55.84,23361599
2005-05-19,56.03,7581000
2005-05-20,56.41,7413000
2005-05-23,56.97,8671200
2005-05-24,56.8,8023200
2005-05-25,56.99,6133200
2005-05-26,56.91,6793800
2005-05-27,57.7,4051200
2005-05-31,56.68,6385800
2005-06-01,57.6004,6090000
2005-06-02,58.29,8889600
2005-06-03,56.97,6475800
2005-06-06,56.68,6657600
2005-06-07,56.02,18301199
2005-06-08,56.32,8141400
2005-06-09,56.97,5805000
2005-06-10,56.75,6456000
2005-06-13,57.3,4938600
2005-06-14,59.05,7249200
2005-06-15,59.91,10392000
2005-06-16,59.75,6967800
2005-06-17,60.63,8429400
2005-06-20,61.16,8754000
2005-06-21,60.22,8238000
2005-06-22,59.3,10482600
2005-06-23,58.63,8667600
2005-06-24,58.64,4984800
2005-06-27,59.85,9189000
2005-06-28,59.73,9792600
2005-06-29,59.9,4264200
2005-06-30,59.61,5776800
2005-07-01,59.55,5515800
2005-07-05,60.08,6471600
2005-07-06,60.52,6314400
2005-07-07,61.06,6785400
2005-07-08,60.5,8203800
2005-07-11,60.41,5329200
2005-07-12,61.32,4457400
2005-07-13,62.01,5074200
2005-07-14,62.66,5425800
2005-07-15,61.9,5668800
2005-07-18,61.59,2927400
2005-07-19,63.47,6593400
2005-07-20,64.1,6337200
2005-07-21,21.13,4428200
2005-07-22,21.34,3730200
2005-07-25,20.74,6694000
2005-07-26,20.76,5732800
2005-07-27,20.58,8622400
2005-07-28,21.0,10248600
2005-07-29,22.26,12141200
2005-08-01,22.71,11407600
2005-08-02,22.6,5109000
2005-08-03,22.17,8461800
2005-08-04,21.97,6230800
2005-08-05,21.7,3405600
2005-08-08,22.1,4697200
2005-08-09,22.31,6963000
2005-08-10,22.72,5381400
2005-08-11,22.82,3931400
2005-08-12,22.19,5755200
2005-08-15,22.5,4475600
2005-08-16,21.88,5868400
2005-08-17,21.97,6475200
2005-08-18,22.27,9257000
2005-08-19,22.25,3604200
2005-08-22,22.6,2238400
2005-08-23,22.14,3064400
2005-08-24,21.87,4517000
2005-08-25,22.42,4306600
2005-08-26,22.02,3170000
2005-08-29,22.12,1988200
2005-08-30,21.74,6433800
2005-08-31,22.0,6379800
2005-09-01,22.82,7597000
2005-09-02,23.91,7397800
2005-09-06,24.16,6215000
2005-09-07,24.26,6683200
2005-09-08,23.9,5261200
2005-09-09,24.0,5703000
2005-09-12,23.83,2538600
2005-09-13,23.25,4636600
2005-09-14,23.43,4378200
2005-09-15,23.8,6845400
2005-09-16,24.43,4926400
2005-09-19,24.22,3406800
2005-09-20,24.22,5846200
2005-09-21,25.2,7937200
2005-09-22,25.1,7488400
2005-09-23,25.13,3970800
2005-09-26,25.41,4431000
2005-09-27,25.43,3812400
2005-09-28,25.68,6436000
2005-09-29,25.58,4165200
2005-09-30,26.32,5760000
2005-10-03,26.01,6202000
2005-10-04,25.94,4858200
2005-10-05,25.55,6634200
2005-10-06,24.28,10741200
2005-10-07,24.77,11278800
2005-10-10,24.29,6075800
2005-10-11,24.55,5148800
2005-10-12,23.21,14367200
2005-10-13,23.15,11069200
2005-10-14,23.03,10374200
2005-10-17,23.78,6718400
2005-10-18,23.63,5069800
2005-10-19,23.54,10805400
2005-10-20,22.9,6170200
2005-10-21,23.05,7356800
2005-10-24,24.26,8471000
2005-10-25,24.36,5795800
2005-10-26,25.5,14046000
2005-10-27,24.87,7656600
2005-10-28,25.7,5545200
2005-10-31,26.25,6876000
2005-11-01,26.74,6456800
2005-11-02,26.51,6180200
2005-11-03,26.4,8225200
2005-11-04,26.14,4283400
2005-11-07,26.25,4279800
2005-11-08,26.23,2706800
2005-11-09,26.15,3739000
2005-11-10,26.44,6388600
2005-11-11,26.74,5289800
2005-11-14,27.32,6630600
2005-11-15,27.22,7121600
2005-11-16,27.4,5147600
2005-11-17,27.83,6199600
2005-11-18,28.01,6007800
2005-11-21,28.79,7577000
2005-11-22,29.34,6572600
2005-11-23,28.7,9578400
2005-11-25,28.84,2611400
2005-11-28,29.23,7196000
2005-11-29,28.46,4925000
2005-11-30,28.72,5684200
2005-12-01,29.38,9163000
2005-12-02,29.79,12027600
2005-12-05,30.36,8389200
2005-12-06,30.97,9695800
2005-12-07,30.35,8070200
2005-12-08,29.91,8788600
2005-12-09,30.51,5222000
2005-12-12,30.86,3456400
2005-12-13,30.94,5970400
2005-12-14,30.99,6695200
2005-12-15,30.1,6492000
2005-12-16,29.96,8589200
2005-12-19,30.0,6534600
2005-12-20,29.89,5918000
2005-12-21,30.21,6785600
2005-12-22,29.78,4608200
2005-12-23,29.68,1760600
2005-12-27,29.35,3810400
2005-12-28,28.8,4008400
2005-12-29,29.56,6255800
2005-12-30,29.26,3177400
2006-01-03,31.15,10051400
2006-01-04,32.42,9862800
2006-01-05,31.81,9520800
2006-01-06,32.35,6914000
2006-01-09,33.15,6088800
2006-01-10,32.58,7592000
2006-01-11,33.32,9357400
2006-01-12,33.16,6310600
2006-01-13,33.3,2904800
2006-01-17,31.99,13199200
2006-01-18,32.02,8846800
2006-01-19,32.68,8104000
2006-01-20,32.05,9296200
2006-01-23,32.18,8072800
2006-01-24,33.75,11348200
2006-01-25,33.6,6470200
2006-01-26,34.85,10026600
2006-01-27,34.26,7711200
2006-01-30,33.8,8430600
2006-01-31,33.73,8865600
2006-02-01,34.04,8385800
2006-02-02,33.38,6305000
2006-02-03,32.95,17219800
2006-02-06,32.6,9209600
2006-02-07,32.76,9630800
2006-02-08,33.87,18204200
2006-02-09,33.65,5449200
2006-02-10,33.61,5283800
2006-02-13,32.55,7956600
2006-02-14,32.86,7388200
2006-02-15,33.36,6442800
2006-02-16,34.44,5394000
2006-02-17,34.32,4917200
2006-02-21,34.03,4573000
2006-02-22,34.63,6304800
2006-02-23,35.49,6470400
2006-02-24,35.62,3928600
2006-02-27,34.82,4917000
2006-02-28,34.73,5523600
2006-03-01,35.73,4821000
2006-03-02,35.5,4155600
2006-03-03,35.35,4232800
2006-03-06,34.98,8242800
2006-03-07,34.01,12819200
2006-03-08,33.25,13693200
2006-03-09,33.36,8340000
2006-03-10,33.26,5659000
2006-03-13,34.01,5343200
2006-03-14,35.07,6016400
2006-03-15,35.0,4906200
2006-03-16,35.14,6470400
2006-03-17,35.41,4400800
2006-03-20,35.59,3605400
2006-03-21,34.87,10845800
2006-03-22,35.01,5428800
2006-03-23,34.56,3281000
2006-03-24,34.49,4020600
2006-03-27,34.15,3747000
2006-03-28,33.7,5084000
2006-03-29,33.7,10148000
2006-03-30,33.81,5166800
2006-03-31,34.26,6675600
2006-04-03,35.23,14066400
2006-04-04,34.85,10125400
2006-04-05,34.8,8722600
2006-04-06,34.2,9119200
2006-04-07,32.91,6714800
2006-04-10,33.01,5623600
2006-04-11,32.9,5887000
2006-04-12,33.15,5509600
2006-04-13,33.12,3913200
2006-04-17,34.35,5625600
2006-04-18,34.64,8620800
2006-04-19,34.39,7156800
2006-04-20,34.68,5200800
2006-04-21,35.29,8357800
2006-04-24,35.5,3764200
2006-04-25,35.74,6788400
2006-04-26,36.63,7995800
2006-04-27,36.17,6241400
2006-04-28,36.91,4629800
2006-05-01,37.45,5283200
2006-05-02,38.22,12485200
2006-05-03,39.1,15949600
2006-05-04,39.38,9355400
2006-05-05,39.15,8461600
2006-05-08,40.35,7403800
2006-05-09,41.07,8953000
2006-05-10,40.87,5395200
2006-05-11,39.29,9903800
2006-05-12,37.95,10256600
2006-05-15,36.87,10600400
2006-05-16,37.72,6931000
2006-05-17,36.4,9685400
2006-05-18,36.16,8860400
2006-05-19,36.24,9125600
2006-05-22,34.01,18001600
2006-05-23,33.1,13511000
2006-05-24,32.85,16990000
2006-05-25,34.23,9772800
2006-05-26,34.91,10052400
2006-05-30,32.47,11354800
2006-05-31,32.66,15391400
2006-06-01,33.82,10032400
2006-06-02,34.58,13494200
2006-06-05,32.9,9580200
2006-06-06,32.42,13740800
2006-06-07,31.52,11169600
2006-06-08,31.77,16957000
2006-06-09,30.26,11899200
2006-06-12,28.96,17496000
2006-06-13,28.17,22843000
2006-06-14,27.8,17537400
2006-06-15,30.44,25195400
2006-06-16,30.25,12533400
2006-06-19,29.28,9806400
2006-06-20,30.46,14108600
2006-06-21,32.01,13207000
2006-06-22,32.31,10340800
2006-06-23,32.79,7867600
2006-06-26,32.26,4473400
2006-06-27,31.27,8420600
2006-06-28,31.47,11085600
2006-06-29,33.35,14056800
2006-06-30,33.26,9932600
2006-07-03,35.33,8729800
2006-07-05,33.95,11771000
2006-07-06,35.6,8033400
2006-07-07,34.8,6125000
2006-07-10,33.97,7672800
2006-07-11,34.04,7514400
2006-07-12,33.22,6630800
2006-07-13,32.0,10792600
2006-07-14,31.29,8932000
2006-07-17,31.65,4846400
2006-07-18,33.0,8095800
2006-07-19,35.28,12010600
2006-07-20,34.27,7422400
2006-07-21,33.55,7413000
2006-07-24,35.05,9175600
2006-07-25,35.31,12054000
2006-07-26,34.16,13679000
2006-07-27,35.49,19691600
2006-07-28,36.2,9392600
2006-07-31,35.78,6750800
2006-08-01,34.87,5696400
2006-08-02,35.58,6726000
2006-08-03,35.52,23209400
2006-08-04,35.75,7939600
2006-08-07,36.09,4346600
2006-08-08,35.5,7132000
2006-08-09,35.84,7861600
2006-08-10,36.03,6975800
2006-08-11,36.47,4307200
2006-08-14,36.71,5308200
2006-08-15,37.35,8167600
2006-08-16,37.9,8259200
2006-08-17,38.06,7876200
2006-08-18,38.01,4467000
2006-08-21,37.51,6416400
2006-08-22,37.6,7154000
2006-08-23,36.72,6702000
2006-08-24,36.66,18046200
2006-08-25,37.03,5225800
2006-08-28,37.78,8231400
2006-08-29,38.38,10845200
2006-08-30,38.72,9971200
2006-08-31,37.31,6971400
2006-09-01,38.35,16514400
2006-09-05,38.14,5545400
2006-09-06,36.55,7310000
2006-09-07,36.59,6636000
2006-09-08,36.55,5026600
2006-09-11,36.53,10460800
2006-09-12,37.54,6950600
2006-09-13,38.07,6849800
2006-09-14,37.79,4941200
2006-09-15,38.16,4878000
2006-09-18,39.2,8788600
2006-09-19,38.87,7218400
2006-09-20,39.36,9317000
2006-09-21,38.41,8024400
2006-09-22,38.1,6120600
2006-09-25,38.19,8222000
2006-09-26,38.66,6823600
2006-09-27,38.81,6535000
2006-09-28,39.01,6674200
2006-09-29,39.37,8612800
2006-10-02,38.95,6271800
2006-10-03,38.61,8142200
2006-10-04,39.97,10937800
2006-10-05,40.51,9938600
2006-10-06,40.16,4712600
2006-10-09,39.97,5172200
2006-10-10,40.3,5361600
2006-10-11,40.27,5349000
2006-10-12,41.33,10744400
2006-10-13,42.1,8093200
2006-10-16,42.31,5083000
2006-10-17,41.84,4229600
2006-10-18,42.35,5407600
2006-10-19,42.93,3913400
2006-10-20,43.33,3910600
2006-10-23,43.76,4653000
2006-10-24,43.73,5037000
2006-10-25,43.76,5859800
2006-10-26,44.54,6983000
2006-10-27,42.55,15166800
2006-10-30,40.94,13795800
2006-10-31,42.87,12309400
2006-11-01,42.41,8249800
2006-11-02,42.1,6880400
2006-11-03,42.0,9425800
2006-11-06,43.35,12447600
2006-11-07,43.72,12854000
2006-11-08,43.83,7962000
2006-11-09,43.02,7827400
2006-11-10,42.68,6053400
2006-11-13,43.54,4416200
2006-11-14,43.64,9058400
2006-11-15,43.46,7434800
2006-11-16,43.6,6837400
2006-11-17,43.17,7651600
2006-11-20,45.08,10794200
2006-11-21,44.66,8703000
2006-11-22,44.96,5899800
2006-11-24,44.4,2025400
2006-11-27,42.97,8685200
2006-11-28,43.21,11632400
2006-11-29,44.56,9515400
2006-11-30,44.47,8655200
2006-12-01,43.88,7897200
2006-12-04,44.94,6768000
2006-12-05,45.67,8520000
2006-12-06,45.15,6141400
2006-12-07,45.21,6871600
2006-12-08,45.71,7229800
2006-12-11,45.38,7285200
2006-12-12,44.96,6823800
2006-12-13,44.6,6182200
2006-12-14,45.24,7915200
2006-12-15,44.88,7179400
2006-12-18,44.25,9717600
2006-12-19,43.58,12011000
2006-12-20,43.08,7363600
2006-12-21,43.17,9222400
2006-12-22,42.57,6855200
2006-12-26,43.36,2558800
2006-12-27,44.3,4206400
2006-12-28,44.78,6044200
2006-12-29,45.22,4218800
2007-01-03,46.21,13093000
2007-01-04,46.18,7585200
2007-01-05,44.74,10178400
2007-01-08,44.75,7542800
2007-01-09,43.33,20861800
2007-01-10,43.81,11456000
2007-01-11,44.18,10138000
2007-01-12,44.28,7188800
2007-01-16,44.37,7650000
2007-01-17,43.96,6408200
2007-01-18,42.98,9036800
2007-01-19,43.53,8608400
2007-01-22,43.14,7827800
2007-01-23,44.24,10338200
2007-01-24,45.63,12972200
2007-01-25,44.28,9673600
2007-01-26,43.52,17231600
2007-01-29,42.91,13732600
2007-01-30,43.2,14980200
2007-01-31,44.36,14673600
2007-02-01,44.87,11057800
2007-02-02,45.0,7275600
2007-02-05,46.09,9496600
2007-02-06,45.71,8563400
2007-02-07,46.1,13647200
2007-02-08,47.94,30104200
2007-02-09,46.8,13939200
2007-02-12,47.0,8038854
2007-02-13,47.95,10558280
2007-02-14,48.5,14016096
2007-02-15,48.46,10215200
2007-02-16,48.23,6439000
2007-02-20,47.68,8439800
2007-02-21,47.71,7138000
2007-02-22,47.19,9766400
2007-02-23,47.15,8970400
2007-02-26,46.45,14324800
2007-02-27,43.45,29524200
2007-02-28,43.77,24181000
2007-03-01,43.42,27010080
2007-03-02,43.18,16435400
2007-03-05,42.1,21335080
2007-03-06,43.0,20100000
2007-03-07,42.72,17040400
2007-03-08,43.92,14968200
2007-03-09,44.81,9011200
2007-03-12,45.13,6781000
2007-03-13,43.78,13387000
2007-03-14,44.38,15951638
2007-03-15,44.54,6850000
2007-03-16,44.07,8737200
2007-03-19,45.81,8614200
2007-03-20,45.8,6952200
2007-03-21,47.48,9369600
2007-03-22,47.34,9214600
2007-03-23,47.27,5244000
2007-03-26,47.01,8670840
2007-03-27,46.34,12147400
2007-03-28,46.66,9427400
2007-03-29,47.88,8203840
2007-03-30,47.79,8425000
2007-04-02,50.1,14790600
2007-04-03,50.21,10109720
2007-04-04,50.0,7122920
2007-04-05,49.74,4366000
2007-04-09,50.55,7274950
2007-04-10,50.07,8336000
2007-04-11,49.77,7386600
2007-04-12,50.37,8403600
2007-04-13,50.9,5974400
2007-04-16,50.72,9367600
2007-04-17,50.95,8520800
2007-04-18,50.75,5232858
2007-04-19,51.11,8470400
2007-04-20,51.95,7298000
2007-04-23,51.41,8487032
2007-04-24,51.67,5852150
2007-04-25,52.15,6279166
2007-04-26,54.2,21968760
2007-04-27,54.6,14384508
2007-04-30,52.53,15600836
2007-05-01,51.94,11011398
2007-05-02,53.38,11091400
2007-05-03,54.49,8346000
2007-05-04,54.9,9060740
2007-05-07,55.32,7970588
2007-05-08,54.85,6936940
2007-05-09,55.8,5692200
2007-05-10,54.07,10125400
2007-05-11,55.31,7731000
2007-05-14,54.88,5720600
2007-05-15,54.95,6124456
2007-05-16,57.3,9762590
2007-05-17,57.14,12641640
2007-05-18,58.96,9828600
2007-05-21,58.86,7043000
2007-05-22,58.92,7748600
2007-05-23,59.02,9769194
2007-05-24,57.52,13053000
2007-05-25,59.1,9303800
2007-05-29,58.85,10937400
2007-05-30,61.19,14950640
2007-05-31,60.55,12338400
2007-06-01,62.68,9234400
2007-06-04,62.2,6861600
2007-06-05,62.28,6235800
2007-06-06,60.64,11661326
2007-06-07,59.56,14008400
2007-06-08,60.88,11611438
2007-06-11,61.24,7367920
2007-06-12,60.32,8376894
2007-06-13,61.41,9774920
2007-06-14,62.29,8648200
2007-06-15,63.93,9592052
2007-06-18,64.08,7471346
2007-06-19,64.46,8577600
2007-06-20,62.85,12791700
2007-06-21,63.68,10750626
2007-06-22,63.12,9582400
2007-06-25,61.54,10902800
2007-06-26,60.2,13536376
2007-06-27,61.62,13801106
2007-06-28,62.19,11480200
2007-06-29,61.93,10967780
2007-07-02,62.75,9703440
2007-07-03,64.26,4519750
2007-07-05,65.92,9165200
2007-07-06,66.14,6872600
2007-07-09,63.93,14578000
2007-07-10,62.7,11792600
2007-07-11,64.3,11022600
2007-07-12,65.28,7548400
2007-07-13,65.29,6033798
2007-07-16,64.87,7915100
2007-07-17,64.42,8736402
2007-07-18,64.14,11033600
2007-07-19,64.64,6495800
2007-07-20,63.37,8620400
2007-07-23,65.69,9126818
2007-07-24,63.07,14738458
2007-07-25,61.15,24944920
2007-07-26,57.94,30659960
2007-07-27,58.23,18622000
2007-07-30,60.66,14467000
2007-07-31,59.88,13641600
2007-08-01,58.28,19130220
2007-08-02,59.62,11549800
2007-08-03,57.05,10259200
2007-08-06,58.38,13011200
2007-08-07,59.53,11852400
2007-08-08,60.8,11584800
2007-08-09,58.44,12897200
2007-08-10,57.34,19401600
2007-08-13,57.39,10679800
2007-08-14,55.61,12623200
2007-08-15,53.61,20638900
2007-08-16,54.2,34716398
2007-08-17,58.06,27069600
2007-08-20,56.89,12534400
2007-08-21,56.61,12761400
2007-08-22,58.5,9197600
2007-08-23,59.43,10636000
2007-08-24,60.68,7992000
2007-08-27,60.24,5476600
2007-08-28,57.55,11204200
2007-08-29,59.18,10014000
2007-08-30,58.96,9601800
2007-08-31,60.46,9116800
2007-09-04,61.63,9243300
2007-09-05,61.13,7681600
2007-09-06,61.08,7734200
2007-09-07,59.0,10028580
2007-09-10,58.85,6823400
2007-09-11,60.24,11162600
2007-09-12,59.89,7768000
2007-09-13,61.22,7266000
2007-09-14,60.95,7740944
2007-09-17,60.65,7990200
2007-09-18,62.85,15390400
2007-09-19,63.25,11078000
2007-09-20,63.11,7038800
2007-09-21,64.08,6591000
2007-09-24,64.06,10079200
2007-09-25,63.36,6622832
2007-09-26,64.1,7683340
2007-09-27,64.84,9310800
2007-09-28,64.0,7692600
2007-10-01,65.68,9861740
2007-10-02,66.35,8332400
2007-10-03,64.37,10721800
2007-10-04,63.4,12494800
2007-10-05,65.5,14225000
2007-10-08,65.76,10503636
2007-10-09,65.68,11571000
2007-10-10,65.66,10850200
2007-10-11,66.4,23563800
2007-10-12,67.65,7637012
2007-10-15,66.3,13136200
2007-10-16,65.93,11556800
2007-10-17,67.97,19612600
2007-10-18,68.9,14460500
2007-10-19,65.69,19301000
2007-10-22,66.22,12736400
2007-10-23,67.1,8227600
2007-10-24,66.36,10791600
2007-10-25,64.14,27665620
2007-10-26,65.56,19162200
2007-10-29,66.54,10206400
2007-10-30,65.35,9522600
2007-10-31,65.39,15626400
2007-11-01,61.98,15117850
2007-11-02,62.41,14655600
2007-11-05,61.81,10000654
2007-11-06,62.89,10887600
2007-11-07,60.18,10858648
2007-11-08,59.18,18709292
2007-11-09,58.68,15211886
2007-11-12,55.85,27860220
2007-11-13,59.85,21002180
2007-11-14,59.95,16436030
2007-11-15,59.0,14315066
2007-11-16,59.99,12859420
2007-11-19,57.79,9273340
2007-11-20,58.55,10549260
2007-11-21,57.76,15001934
2007-11-23,58.02,5933300
2007-11-26,56.08,11204424
2007-11-27,56.27,16848522
2007-11-28,59.37,20710500
2007-11-29,60.07,12414786
2007-11-30,61.66,12990882
2007-12-03,62.77,10597100
2007-12-04,63.21,10296100
2007-12-05,65.06,12902000
2007-12-06,65.03,10277700
2007-12-07,64.85,7873230
2007-12-10,64.13,13291474
2007-12-11,61.99,14052740
2007-12-12,63.36,10643336
2007-12-13,62.65,12818026
2007-12-14,62.09,7075530
2007-12-17,58.97,11827758
2007-12-18,60.01,11725250
2007-12-19,59.17,12078190
2007-12-20,59.18,9978098
2007-12-21,60.88,12439792
2007-12-24,61.26,2334316
2007-12-26,61.26,4289800
2007-12-27,60.66,5134772
2007-12-28,60.73,6295084
2007-12-31,61.39,5121788
2008-01-02,59.48,20477680
2008-01-03,59.95,9304974
2008-01-04,58.44,13859876
2008-01-07,58.05,12344448
2008-01-08,58.61,13387960
2008-01-09,59.31,15275726
2008-01-10,60.78,12967596
2008-01-11,59.31,9980300
2008-01-14,58.84,12964780
2008-01-15,56.55,14360480
2008-01-16,54.94,26181080
2008-01-17,53.11,20024080
2008-01-18,52.7,22589520
2008-01-22,54.19,29190620
2008-01-23,56.26,26824180
2008-01-24,57.01,18855918
2008-01-25,55.09,15720352
2008-01-28,56.96,14215200
2008-01-29,59.18,15553448
2008-01-30,59.1,24390320
2008-01-31,59.87,17287362
2008-02-01,61.69,18758296
2008-02-04,60.82,6553596
2008-02-05,57.5,15470720
2008-02-06,57.9,18919160
2008-02-07,58.27,21039000
2008-02-08,58.35,8979830
2008-02-11,60.23,11111712
2008-02-12,60.44,12370402
2008-02-13,62.11,11919354
2008-02-14,61.38,12764180
2008-02-15,60.69,7419558
2008-02-19,60.37,8079836
2008-02-20,61.39,11185194
2008-02-21,60.96,8603478
2008-02-22,61.51,8897122
2008-02-25,63.06,10108716
2008-02-26,64.18,18574924
2008-02-27,64.17,13801206
2008-02-28,62.97,11447396
2008-02-29,60.46,13551890
2008-03-03,61.15,10789766
2008-03-04,60.15,12405054
2008-03-05,59.58,11710776
2008-03-06,57.84,9580312
2008-03-07,57.92,12153178
2008-03-10,56.18,14982420
2008-03-11,59.57,14402886
2008-03-12,58.62,12872188
2008-03-13,59.78,12062708
2008-03-14,58.84,13283328
2008-03-17,58.14,13047752
2008-03-18,61.68,17427334
2008-03-19,58.81,12361578
2008-03-20,59.3,12472984
2008-03-24,61.41,10771666
2008-03-25,62.03,10737288
2008-03-26,61.67,8560726
2008-03-27,61.6,8627736
2008-03-28,61.76,6643130
2008-03-31,63.69,12640520
2008-04-01,66.11,21322260
2008-04-02,65.25,15179252
2008-04-03,66.75,12591788
2008-04-04,65.31,9415124
2008-04-07,64.89,9421992
2008-04-08,64.53,10241828
2008-04-09,62.88,11787018
2008-04-10,63.76,9925532
2008-04-11,62.65,6822008
2008-04-14,62.48,8819962
2008-04-15,64.06,7130242
2008-04-16,65.84,7641124
2008-04-17,65.86,7091966
2008-04-18,65.42,16300682
2008-04-21,66.56,8136540
2008-04-22,65.63,9458450
2008-04-23,65.43,10973252
2008-04-24,65.14,9812966
2008-04-25,56.28,114260946
2008-04-28,57.4,27626820
2008-04-29,57.12,26149360
2008-04-30,57.96,20052040
2008-05-01,56.38,28487960
2008-05-02,57.85,20215980
2008-05-05,58.61,12715750
2008-05-06,58.87,12135544
2008-05-07,57.93,21901000
2008-05-08,56.97,21269460
2008-05-09,57.11,10011002
2008-05-12,56.86,15023970
2008-05-13,56.9,11660244
2008-05-14,58.5,19982680
2008-05-15,58.25,12732934
2008-05-16,57.02,17642478
2008-05-19,57.0,14213256
2008-05-20,56.79,12069142
2008-05-21,55.86,11785496
2008-05-22,56.87,13698800
2008-05-23,56.94,8465976
2008-05-27,57.6,10550308
2008-05-28,58.46,9267238
2008-05-29,58.65,10810960
2008-05-30,59.77,16409022
2008-06-02,58.47,10231010
2008-06-03,57.3,13782282
2008-06-04,56.98,12619218
2008-06-05,57.36,10134910
2008-06-06,55.14,21275540
2008-06-09,55.76,11663262
2008-06-10,55.29,16272064
2008-06-11,55.04,15924774
2008-06-12,56.82,18506620
2008-06-13,56.59,13452834
2008-06-16,56.23,11194806
2008-06-17,55.0,24732180
2008-06-18,54.08,20109000
2008-06-19,53.18,15361876
2008-06-20,52.74,13720608
2008-06-23,52.77,9271548
2008-06-24,52.25,9444430
